Run Fondo;nom_fondo;nemotecnico_instrumento;nom_emisor;codigo_pais;tipo;fecha_vencimiento;situacion_del_instrumento;clasificación_riesgo;nombre_grupo_empresa;cantidad_de_unidades;tipo_de_unidades;Tir;valor_par;valor_relevante;codigo_valorizacion;base_tasa;tipo_de_interes;valorización_al_cierre;codigo_moneda_liquidacion;codigo_pais_transaccion;porc_cap_emisor;porc_act_emisor;porc_act_fondo;fecha
8576;SANTANDER B;ALAU LN;AMUNDI MSCI EM AME ETF;FR;ETFA;;1;NA;NA;34915;PROM;;;12031.83;3;0;NA;420091;PROM;GB;0;0;2.454;2023-04-30
8576;SANTANDER B;URTH US;ISHARES-USA ISHARES-USA;US;ETFA;;1;NA;NA;1122;PROM;;;96227.31;3;0;NA;107967;PROM;US;0;3;631;2023-04-30
8576;SANTANDER B;TRPSCEI LX;T.ROWE PRICE-US SML CO EQ-I;LU;CFME;;1;NA;NA;2307.77;PROM;;;75638.73;3;0;NA;174557;PROM;LU;0;0;01.02;2023-04-30
8576;SANTANDER B;NOMJSIU ID;NOMURA FDS I JPN STR NOMURA FD;IE;CFME;;1;NA;NA;784.76;PROM;;;117283.09;3;0;NA;92039;PROM;IE;0;0;538;2023-04-30
8576;SANTANDER B;ROBCIIH LX;ROBECOSAM SDG CREDIT INCOME;LU;CFME;;1;NA;NA;4803.07;PROM;;;91013.89;3;0;NA;437146;PROM;LU;0;0;2.553;2023-04-30
8576;SANTANDER B;UBGICUS LX;UBAM GLOBAL HI YL SOL-YC;LU;CFME;;1;NA;NA;1220.87;PROM;;;160973.29;3;0;NA;196527;PROM;LU;0;0;1.148;2023-04-30
8576;SANTANDER B;ABCAI2A LX;AS SICAV I-CHINA A SH-IACCUSD;LU;CFME;;1;NA;NA;16467.57;PROM;;;14266.29;3;0;NA;234931;PROM;LU;0;0;1.372;2023-04-30
8576;SANTANDER B;IJR US;ISHARES CORE S&P SMALL-CAP ETF;US;ETFA;;1;NA;NA;5689;PROM;;;75510.2;3;0;NA;429578;PROM;US;0;0;2.509;2023-04-30
8576;SANTANDER B;IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFA;;1;NA;NA;2898;PROM;;;80113.11;3;0;NA;232168;PROM;US;0;0;1.356;2023-04-30
8576;SANTANDER B;GMF US;SPDR S&P EMERGING AS SPDR S&P;US;ETFA;;1;NA;NA;326;PROM;;;84107.58;3;0;NA;27419;PROM;US;0;7;146;2023-01-31
8576;SANTANDER B;RGHYBID LX;ROBECO HIGH YIELD BO ROBECO HI;LU;CFME;;1;NA;NA;352.8;PROM;;;256943.33;3;0;NA;90650;PROM;LU;1;1;484;2023-01-31
8576;SANTANDER B;SANHYDI LX;SANTANDER SICAV - LA SANTANDER;LU;CFME;;1;NA;NA;159.65;PROM;;;1583670.75;3;0;NA;252833;PROM;LU;64;53.719;1.351;2023-01-31
8576;SANTANDER B;SCHECAC LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;7576.61;PROM;;;45678.36;3;0;NA;346087;PROM;LU;8;11;1.849;2023-01-31
8576;SANTANDER B;SPY US;SPDR S&P 500 ETF TRU SPDR S&P;US;ETFA;;1;NA;NA;1220;PROM;;;326923.73;3;0;NA;398847;PROM;US;0;145;2.13;2023-01-31
8576;SANTANDER B;TOKMJPG ID;TOKIO MARINE-JPN EQ TOKIO MARI;IE;CFME;;1;NA;NA;212.52;PROM;;;157435.96;3;0;NA;33458;PROM;IE;0;29;179;2023-01-31
8576;SANTANDER B;VHT US;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;1355;PROM;;;197917.22;3;0;NA;268178;PROM;US;0;98;1.432;2023-01-31
8576;SANTANDER B;VTV US;VANGUARD VALUE ETF;US;ETFA;;1;NA;NA;5524;PROM;;;116041.52;3;0;NA;641013;PROM;US;0;9.144;3.424;2023-01-31
8576;SANTANDER B;MIGOEUH LX;BLACKROCK GLOBAL FUN BLACKROCK;IE;CFME;;1;NA;NA;1550.67;EUR;;;36346.32;3;0;NA;56361;EUR;LU;1;2;301;2023-01-31
8576;SANTANDER B;FFGERFY LX;FIDELITY FUNDS - FIN FIDELITY;LU;CFME;;1;NA;NA;5307.01;EUR;;;22988.2;3;0;NA;121999;EUR;LU;19;.02;652;2023-01-31
8576;SANTANDER B;MAMYUAH ID;MUZINICH FUNDS - AME MUZINICH;IE;CFME;;1;NA;NA;1500.05;PROM;;;105232;3;0;NA;157853;PROM;IE;11;12;843;2023-01-31
8576;SANTANDER B;SISGRCC LX;SCHRODER ITL US SM $ SCHRODER;LU;CFME;;1;NA;NA;5616.21;PROM;;;75678.81;3;0;NA;425028;PROM;LU;0;0;2.27;2023-01-31
8576;SANTANDER B;BAEMBUA ID;BARINGS EMERGING MARKETS LOCAL;IE;CFME;;1;NA;NA;6989.49;PROM;;;77604.98;3;0;NA;542419;PROM;IE;0;0;2.897;2023-01-31
8576;SANTANDER B;XSPU LN;XTRACKERS S&P 500 SWAP UCITS E;LU;ETFA;;1;NA;NA;11894;PROM;;;62999.25;3;0;NA;749313;PROM;GB;0;0;4.003;2023-01-31
8576;SANTANDER B;EWZ US;ISHARES MSCI BRAZIL ISHARES MS;US;ETFA;;1;NA;NA;9062;PROM;;;24401.86;3;0;NA;221130;PROM;US;0;3;1.181;2023-01-31
8576;SANTANDER B;FORERIC LX;BNP PAR L1-EQUITY RU BNP PAR L;LU;CFME;;1;NA;NA;636.64;EUR;;;4251.03;3;0;NA;2706;EUR;LU;9;0;14;2023-01-31
8576;SANTANDER B;JPCAIUA LX;JPMORGAN CN A SH OPP-I USD A;LU;CFME;;1;NA;NA;8050.56;PROM;;;111473.21;3;0;NA;897422;PROM;LU;0;0;4.794;2023-01-31
8576;SANTANDER B;NBSDEUI ID;NEUBERGER BRM-SH DUR NEUBERGER;GB;CFME;;1;NA;NA;6696.17;PROM;;;9643.32;3;0;NA;64573;PROM;GB;1;2;345;2023-01-31
8576;SANTANDER B;GSEMCBI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;2122.18;PROM;;;130486.39;3;0;NA;276916;PROM;LU;1;11;1.479;2023-01-31
8576;SANTANDER B;OBJCGAU FP;LAZARD CONVERTIBLE GLOBAL;FR;CFME;;1;NA;NA;130.13;PROM;;;1193535.43;3;0;NA;155315;PROM;FR;0;0;.83;2023-01-31
8576;SANTANDER B;CWB US;SPDR BBG BARC CONVERTIBLE;US;ETFA;;1;NA;NA;2802;PROM;;;54859.94;3;0;NA;153718;PROM;US;0;0;821;2023-01-31
8576;SANTANDER B;JPJFKIA LX;JPMORGAN FUNDS - JF JPMORGAN F;LU;CFME;;1;NA;NA;1031.65;PROM;;;121735.82;3;0;NA;125589;PROM;LU;0;0;671;2023-01-31
8576;SANTANDER B;BGFPABA LN;BAILLIE GIFFORD WORLWIDE JAPON;IE;CFME;;1;NA;NA;73131.48;GBP;;;11661.01;3;0;NA;852787;GBP;GB;0;0;4.555;2023-01-31
8576;SANTANDER B;PIPUCAI LX;PICTET - SHORT-TERM MONEY MARK;LU;CFME;;1;NA;NA;0;PROM;;;117249.31;3;0;NA;0;PROM;LU;0;0;0;2023-01-31
8576;SANTANDER B;EROX IM;SPDR MSCI EUROPE UCITS ETF;IE;ETFA;;1;NA;NA;1557;EUR;;;227219.07;3;0;NA;353780;EUR;IT;0;0;1.89;2023-01-31
8576;SANTANDER B;ALAU LN;AMUNDI MSCI EM AME ETF;FR;ETFA;;1;NA;NA;41904;PROM;;;12426.13;3;0;NA;520705;PROM;GB;0;0;2.781;2023-01-31
8576;SANTANDER B;URTH US;ISHARES-USA ISHARES-USA;US;ETFA;;1;NA;NA;1790;PROM;;;94108.8;3;0;NA;168455;PROM;US;0;5;.9;2023-01-31
8576;SANTANDER B;TRPSCEI LX;T.ROWE PRICE-US SML CO EQ-I;LU;CFME;;1;NA;NA;2307.77;PROM;;;78248.4;3;0;NA;180579;PROM;LU;0;0;965;2023-01-31
8576;SANTANDER B;NOMJSIU ID;NOMURA FDS I JPN STR NOMURA FD;IE;CFME;;1;NA;NA;1089.78;PROM;;;117453.99;3;0;NA;127999;PROM;IE;0;0;684;2023-01-31
8576;SANTANDER B;GOVT US;ISHARES US TREASURY BOND ETF;US;ETFC;;1;NA;NA;19407;PROM;;;18763.85;3;0;NA;364150;PROM;US;0;0;1.945;2023-01-31
8576;SANTANDER B;UBGICUS LX;UBAM GLOBAL HI YL SOL-YC;LU;CFME;;1;NA;NA;1758.14;PROM;;;159239.4;3;0;NA;279965;PROM;LU;0;0;1.495;2023-01-31
8576;SANTANDER B;ABCAI2A LX;AS SICAV I-CHINA A SH-IACCUSD;LU;CFME;;1;NA;NA;13750.72;PROM;;;16362.35;3;0;NA;224994;PROM;LU;0;0;1.202;2023-01-31
8576;SANTANDER B;IJR US;ISHARES CORE S&P SMALL-CAP ETF;US;ETFA;;1;NA;NA;5465;PROM;;;83355.58;3;0;NA;455538;PROM;US;0;0;2.433;2023-01-31
8576;SANTANDER B;GMF US;SPDR S&P EMERGING AS SPDR S&P;US;ETFA;;1;NA;NA;1402;PROM;;;81091.31;3;0;NA;113690;PROM;US;0;29;626;2023-02-28
8576;SANTANDER B;RGHYBID LX;ROBECO HIGH YIELD BO ROBECO HI;LU;CFME;;1;NA;NA;352.8;PROM;;;262295.42;3;0;NA;92538;PROM;LU;1;1;.51;2023-02-28
8576;SANTANDER B;SANHYDI LX;SANTANDER SICAV - LA SANTANDER;LU;CFME;;1;NA;NA;141.45;PROM;;;1586862.8;3;0;NA;224462;PROM;LU;56;47.691;1.236;2023-02-28
8576;SANTANDER B;SCHECAC LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;7576.61;PROM;;;43600.48;3;0;NA;330344;PROM;LU;8;.01;1.819;2023-02-28
8576;SANTANDER B;SPY US;SPDR S&P 500 ETF TRU SPDR S&P;US;ETFA;;1;NA;NA;477;PROM;;;328883.91;3;0;NA;156878;PROM;US;0;57;864;2023-02-28
8576;SANTANDER B;TOKMJPG ID;TOKIO MARINE-JPN EQ TOKIO MARI;IE;CFME;;1;NA;NA;447.66;PROM;;;152525.66;3;0;NA;68280;PROM;IE;0;.06;376;2023-02-28
8576;SANTANDER B;VHT US;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;1355;PROM;;;194843.76;3;0;NA;264013;PROM;US;0;96;1.454;2023-02-28
8576;SANTANDER B;VTV US;VANGUARD VALUE ETF;US;ETFA;;1;NA;NA;5181;PROM;;;115872.11;3;0;NA;600333;PROM;US;0;8.564;3.306;2023-02-28
8576;SANTANDER B;MIGOEUH LX;BLACKROCK GLOBAL FUN BLACKROCK;IE;CFME;;1;NA;NA;1550.67;EUR;;;38177.13;3;0;NA;59200;EUR;LU;1;2;326;2023-02-28
8576;SANTANDER B;FFGERFY LX;FIDELITY FUNDS - FIN FIDELITY;LU;CFME;;1;NA;NA;5307.01;EUR;;;23351.48;3;0;NA;123927;EUR;LU;19;.02;682;2023-02-28
8576;SANTANDER B;MAMYUAH ID;MUZINICH FUNDS - AME MUZINICH;IE;CFME;;1;NA;NA;1500.05;PROM;;;107140.83;3;0;NA;160717;PROM;IE;11;13;885;2023-02-28
8576;SANTANDER B;SISGRCC LX;SCHRODER ITL US SM $ SCHRODER;LU;CFME;;1;NA;NA;6140.53;PROM;;;71327.46;3;0;NA;437988;PROM;LU;0;0;2.412;2023-02-28
8576;SANTANDER B;EWZ US;ISHARES MSCI BRAZIL ISHARES MS;US;ETFA;;1;NA;NA;7917;PROM;;;22633.28;3;0;NA;179188;PROM;US;0;2;987;2023-02-28
8576;SANTANDER B;FORERIC LX;BNP PAR L1-EQUITY RU BNP PAR L;LU;CFME;;1;NA;NA;636.64;EUR;;;4364.99;3;0;NA;2779;EUR;LU;9;0;15;2023-02-28
8576;SANTANDER B;BAEMBUA ID;BARINGS EMERGING MARKETS LOCAL;IE;CFME;;1;NA;NA;6989.49;PROM;;;76772.23;3;0;NA;536599;PROM;IE;0;0;2.955;2023-02-28
8576;SANTANDER B;XSPU LN;XTRACKERS S&P 500 SWAP UCITS E;LU;ETFA;;1;NA;NA;14077;PROM;;;64073.68;3;0;NA;901965;PROM;GB;0;0;4.967;2023-02-28
8576;SANTANDER B;JPCAIUA LX;JPMORGAN CN A SH OPP-I USD A;LU;CFME;;1;NA;NA;8280.03;PROM;;;108128.49;3;0;NA;895307;PROM;LU;0;0;4.93;2023-02-28
8576;SANTANDER B;NBSDEUI ID;NEUBERGER BRM-SH DUR NEUBERGER;GB;CFME;;1;NA;NA;8478.49;PROM;;;9860.04;3;0;NA;83598;PROM;GB;1;2;.46;2023-02-28
8576;SANTANDER B;GSEMCBI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;1970.73;PROM;;;132239.12;3;0;NA;260608;PROM;LU;1;11;1.435;2023-02-28
8576;SANTANDER B;OBJCGAU FP;LAZARD CONVERTIBLE GLOBAL;FR;CFME;;1;NA;NA;130.13;PROM;;;1196227.46;3;0;NA;155665;PROM;FR;0;0;857;2023-02-28
8576;SANTANDER B;CWB US;SPDR BBG BARC CONVERTIBLE;US;ETFA;;1;NA;NA;2330;PROM;;;55649.49;3;0;NA;129663;PROM;US;0;0;714;2023-02-28
8576;SANTANDER B;JPJFKIA LX;JPMORGAN FUNDS - JF JPMORGAN F;LU;CFME;;1;NA;NA;1031.65;PROM;;;116519.49;3;0;NA;120207;PROM;LU;0;0;662;2023-02-28
8576;SANTANDER B;BGFPABA LN;BAILLIE GIFFORD WORLWIDE JAPON;IE;CFME;;1;NA;NA;73131.48;GBP;;;11071.57;3;0;NA;809680;GBP;GB;0;0;4.459;2023-02-28
8576;SANTANDER B;EROX IM;SPDR MSCI EUROPE UCITS ETF;IE;ETFA;;1;NA;NA;1443;EUR;;;233426.86;3;0;NA;336835;EUR;IT;0;0;1.855;2023-02-28
8576;SANTANDER B;ALAU LN;AMUNDI MSCI EM AME ETF;FR;ETFA;;1;NA;NA;41904;PROM;;;12042.03;3;0;NA;504609;PROM;GB;0;0;2.779;2023-02-28
8576;SANTANDER B;URTH US;ISHARES-USA ISHARES-USA;US;ETFA;;1;NA;NA;1490;PROM;;;94599.98;3;0;NA;140954;PROM;US;0;5;776;2023-02-28
8576;SANTANDER B;TRPSCEI LX;T.ROWE PRICE-US SML CO EQ-I;LU;CFME;;1;NA;NA;2307.77;PROM;;;81121.27;3;0;NA;187209;PROM;LU;0;0;1.031;2023-02-28
8576;SANTANDER B;NOMJSIU ID;NOMURA FDS I JPN STR NOMURA FD;IE;CFME;;1;NA;NA;1089.78;PROM;;;116864.09;3;0;NA;127356;PROM;IE;0;0;701;2023-02-28
8576;SANTANDER B;UBGICUS LX;UBAM GLOBAL HI YL SOL-YC;LU;CFME;;1;NA;NA;1758.14;PROM;;;163014.41;3;0;NA;286602;PROM;LU;0;0;1.578;2023-02-28
8576;SANTANDER B;ABCAI2A LX;AS SICAV I-CHINA A SH-IACCUSD;LU;CFME;;1;NA;NA;14358.87;PROM;;;15709.26;3;0;NA;225567;PROM;LU;0;0;1.242;2023-02-28
8576;SANTANDER B;IJR US;ISHARES CORE S&P SMALL-CAP ETF;US;ETFA;;1;NA;NA;5465;PROM;;;84980.63;3;0;NA;464419;PROM;US;0;0;2.557;2023-02-28
8576;SANTANDER B;VDTA LN;VANGUARD USD TREASURY BOND UCI;IE;ETFA;;1;NA;NA;25304;PROM;;;20321.82;3;0;NA;514223;PROM;IE;0;0;2.832;2023-02-28
8576;SANTANDER B;FORERIC LX;BNP PAR L1-EQUITY RU BNP PAR L;LU;CFME;;1;NA;NA;636.64;EUR;;;4452.71;3;0;NA;2835;EUR;LU;9;0;16;2023-07-31
8576;SANTANDER B;GMF US;SPDR S&P EMERGING AS SPDR S&P;US;ETFA;;1;NA;NA;1345;PROM;;;88358.7;3;0;NA;118842;PROM;US;0;.03;652;2023-07-31
8576;SANTANDER B;BCED2UH LX;BGF-CONTINENT EUR FL BGF-CONTI;LU;CFME;;1;NA;NA;2147.99;PROM;;;55451.91;3;0;NA;119110;PROM;LU;2;4;653;2023-07-31
8576;SANTANDER B;EWZ US;ISHARES MSCI BRAZIL ISHARES MS;US;ETFA;;1;NA;NA;9293;PROM;;;28474.17;3;0;NA;264610;PROM;US;0;3;1.451;2023-07-31
8576;SANTANDER B;ILF US;ISHARES S&P LATIN AM ISHARES S;US;ETFA;;1;NA;NA;9797;PROM;;;23934.44;3;0;NA;234486;PROM;US;0;25.404;1.286;2023-07-31
8576;SANTANDER B;RGHYBID LX;ROBECO HIGH YIELD BO ROBECO HI;LU;CFME;;1;NA;NA;352.8;PROM;;;276233.92;3;0;NA;97455;PROM;LU;1;1;535;2023-07-31
8576;SANTANDER B;SANHYDI LX;SANTANDER SICAV - LA SANTANDER;LU;CFME;;1;NA;NA;141.82;PROM;;;1649992.84;3;0;NA;234002;PROM;LU;57;49.718;1.283;2023-07-31
8576;SANTANDER B;SCHECAC LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;7892.09;PROM;;;46352.62;3;0;NA;365819;PROM;LU;9;11;2.007;2023-07-31
8576;SANTANDER B;SPY US;SPDR S&P 500 ETF TRU SPDR S&P;US;ETFA;;1;NA;NA;287;PROM;;;384859.48;3;0;NA;110455;PROM;US;0;.04;606;2023-07-31
8576;SANTANDER B;TOKMJPG ID;TOKIO MARINE-JPN EQ TOKIO MARI;IE;CFME;;1;NA;NA;153.83;PROM;;;168876.55;3;0;NA;25978;PROM;IE;0;23;142;2023-07-31
8576;SANTANDER B;MORAMFI LX;MORGAN ST-US ADVANTA MORGAN ST;LU;CFME;;1;NA;NA;2013.12;PROM;;;103194.7;3;0;NA;207743;PROM;LU;3;3;1.139;2023-07-31
8576;SANTANDER B;VHT US;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;853;PROM;;;207936.26;3;0;NA;177370;PROM;US;0;65;973;2023-07-31
8576;SANTANDER B;VTV US;VANGUARD VALUE ETF;US;ETFA;;1;NA;NA;3614;PROM;;;123589.84;3;0;NA;446654;PROM;US;0;6.372;2.45;2023-07-31
8576;SANTANDER B;MIGOEUH LX;BLACKROCK GLOBAL FUN BLACKROCK;IE;CFME;;1;NA;NA;313.87;EUR;;;42473.7;3;0;NA;13331;EUR;LU;0;0;73;2023-07-31
8576;SANTANDER B;SPEM US;SPDR PORTFOLIO EMERGING MARK;US;ETFA;;1;NA;NA;4786;PROM;;;30575.9;3;0;NA;146336;PROM;US;0;3.767;803;2023-07-31
8576;SANTANDER B;VGK US;VANGUARD EUROPAN ETF VANGUARD;US;ETFA;;1;NA;NA;2470;PROM;;;53375.41;3;0;NA;131837;PROM;US;0;1.195;723;2023-07-31
8576;SANTANDER B;FFGERFY LX;FIDELITY FUNDS - FIN FIDELITY;LU;CFME;;1;NA;NA;6359.93;EUR;;;25278.88;3;0;NA;160772;EUR;LU;22;27;882;2023-07-31
8576;SANTANDER B;SISGRCC LX;SCHRODER ITL US SM $ SCHRODER;LU;CFME;;1;NA;NA;5596.28;PROM;;;71809.22;3;0;NA;401865;PROM;LU;0;0;2.204;2023-07-31
8576;SANTANDER B;BAEMBUA ID;BARINGS EMERGING MARKETS LOCAL;IE;CFME;;1;NA;NA;6600.14;PROM;;;87053.45;3;0;NA;574565;PROM;IE;0;0;3.151;2023-07-31
8576;SANTANDER B;EIMI LN;ISHARES CORE MSCI EM IMI ACC;IE;ETFA;;1;NA;NA;10713;PROM;;;27019.78;3;0;NA;289463;PROM;GB;0;0;1.588;2023-07-31
8576;SANTANDER B;JPCAIUA LX;JPMORGAN CN A SH OPP-I USD A;LU;CFME;;1;NA;NA;8356.86;PROM;;;100042.11;3;0;NA;836038;PROM;LU;0;0;4.586;2023-07-31
8576;SANTANDER B;NBSDEUI ID;NEUBERGER BRM-SH DUR NEUBERGER;GB;CFME;;1;NA;NA;4993.32;PROM;;;10264.82;3;0;NA;51256;PROM;GB;1;1;281;2023-07-31
8576;SANTANDER B;GSEMCBI LX;GOLDMAN SACHS GROWTH GOLDMAN S;LU;CFME;;1;NA;NA;1970.73;PROM;;;137747.06;3;0;NA;271462;PROM;LU;1;11;1.489;2023-07-31
8576;SANTANDER B;OBJCGAU FP;LAZARD CONVERTIBLE GLOBAL;FR;CFME;;1;NA;NA;101.64;PROM;;;1307003.93;3;0;NA;132844;PROM;FR;0;0;729;2023-07-31
8576;SANTANDER B;CWB US;SPDR BBG BARC CONVERTIBLE;US;ETFA;;1;NA;NA;2330;PROM;;;60445.61;3;0;NA;140838;PROM;US;0;0;772;2023-07-31
8576;SANTANDER B;BGFPABA LN;BAILLIE GIFFORD WORLWIDE JAPON;IE;CFME;;1;NA;NA;59005.8;GBP;;;12404.72;3;0;NA;731950;GBP;GB;0;0;4.015;2023-07-31
8576;SANTANDER B;TRPSCEI LX;T.ROWE PRICE-US SML CO EQ-I;LU;CFME;;1;NA;NA;5239.84;PROM;;;88045.46;3;0;NA;461344;PROM;LU;0;0;2.53;2023-07-31
8576;SANTANDER B;NOMJSIU ID;NOMURA FDS I JPN STR NOMURA FD;IE;CFME;;1;NA;NA;2936.13;PROM;;;136297.2;3;0;NA;400186;PROM;IE;0;0;2.195;2023-07-31
8576;SANTANDER B;ROBCIIH LX;ROBECOSAM SDG CREDIT INCOME;LU;CFME;;1;NA;NA;4803.07;PROM;;;95166.11;3;0;NA;457089;PROM;LU;0;0;2.507;2023-07-31
8576;SANTANDER B;TLT US;ISHARES 20+ YEAR TREASURY BO;US;ETFC;;1;NA;NA;4303;PROM;;;84111.03;3;0;NA;361930;PROM;US;0;0;1.985;2023-07-31
8576;SANTANDER B;UBGICUS LX;UBAM GLOBAL HI YL SOL-YC;LU;CFME;;1;NA;NA;2238.56;PROM;;;174821.49;3;0;NA;391348;PROM;LU;0;0;2.147;2023-07-31
8576;SANTANDER B;ABCAI2A LX;AS SICAV I-CHINA A SH-IACCUSD;LU;CFME;;1;NA;NA;17700.97;PROM;;;14320.4;3;0;NA;253485;PROM;LU;0;0;1.39;2023-07-31
8576;SANTANDER B;IJR US;ISHARES CORE S&P SMALL-CAP ETF;US;ETFA;;1;NA;NA;2038;PROM;;;88406.96;3;0;NA;180173;PROM;US;0;0;988;2023-07-31
8576;SANTANDER B;IEF US;ISHARES 7-10 YEAR TREASURY BON;US;ETFA;;1;NA;NA;4286;PROM;;;80487.66;3;0;NA;344970;PROM;US;0;0;1.892;2023-07-31
8576;SANTANDER B;JREU LN;JPM US REI ESG UCITS ETF;IE;ETFA;;1;NA;NA;7179;PROM;;;37679.73;3;0;NA;270503;PROM;IE;0;0;1.484;2023-07-31
8576;SANTANDER B;JREE LN;JPM US REI ESG UCITS ETF;IE;ETFA;;1;NA;NA;7137;EUR;;;35353.9;3;0;NA;252321;EUR;IE;0;0;1.384;2023-07-31
8576;SANTANDER B;USIG US;ISHARES BROAD USD INVESTMENT G;US;ETFA;;1;NA;NA;3786;PROM;;;42093.35;3;0;NA;159365;PROM;US;0;0;874;2023-07-31
8576;SANTANDER B;ALAU LN;AMUNDI MSCI EM AME ETF;FR;ETFA;;1;NA;NA;39150;PROM;;;14790.26;3;0;NA;579039;PROM;GB;0;0;3.176;2023-07-31
8576;SANTANDER B;FORERIC LX;BNP PAR L1-EQUITY RU BNP PAR L;LU;CFME;;1;NA;NA;636.64;EUR;;;4195.49;3;0;NA;2671;EUR;LU;9;0;15;2023-06-30
8576;SANTANDER B;GMF US;SPDR S&P EMERGING AS SPDR S&P;US;ETFA;;1;NA;NA;2497;PROM;;;79502.55;3;0;NA;198518;PROM;US;0;.05;1.151;2023-06-30
8576;SANTANDER B;RGHYBID LX;ROBECO HIGH YIELD BO ROBECO HI;LU;CFME;;1;NA;NA;352.8;PROM;;;259433.21;3;0;NA;91528;PROM;LU;1;1;531;2023-06-30
8576;SANTANDER B;SANHYDI LX;SANTANDER SICAV - LA SANTANDER;LU;CFME;;1;NA;NA;141.82;PROM;;;1545663.81;3;0;NA;219206;PROM;LU;57;46.574;1.271;2023-06-30
8576;SANTANDER B;SCHECAC LX;SCHRODER INTERNATION SCHRODER;LU;CFME;;1;NA;NA;7892.09;PROM;;;42049.95;3;0;NA;331862;PROM;LU;9;.01;1.925;2023-06-30
8576;SANTANDER B;SPY US;SPDR S&P 500 ETF TRU SPDR S&P;US;ETFA;;1;NA;NA;641;PROM;;;355359.84;3;0;NA;227786;PROM;US;0;83;1.321;2023-06-30
8576;SANTANDER B;TOKMJPG ID;TOKIO MARINE-JPN EQ TOKIO MARI;IE;CFME;;1;NA;NA;238.7;PROM;;;157048.64;3;0;NA;37488;PROM;IE;0;33;217;2023-06-30
8576;SANTANDER B;MORAMFI LX;MORGAN ST-US ADVANTA MORGAN ST;LU;CFME;;1;NA;NA;2013.12;PROM;;;92992.56;3;0;NA;187205;PROM;LU;3;3;1.086;2023-06-30
8576;SANTANDER B;VHT US;VANGUARD HEALTH CARE ETF;US;ETFA;;1;NA;NA;1739;PROM;;;196262.4;3;0;NA;341300;PROM;US;0;124;1.979;2023-06-30
8576;SANTANDER B;VTV US;VANGUARD VALUE ETF;US;ETFA;;1;NA;NA;3837;PROM;;;113915.89;3;0;NA;437095;PROM;US;0;6.235;2.535;2023-06-30
8576;SANTANDER B;MIGOEUH LX;BLACKROCK GLOBAL FUN BLACKROCK;IE;CFME;;1;NA;NA;313.87;EUR;;;39208.09;3;0;NA;12306;EUR;LU;0;0;71;2023-06-30
8576;SANTANDER B;SPEM US;SPDR PORTFOLIO EMERGING MARK;US;ETFA;;1;NA;NA;8144;PROM;;;27561.07;3;0;NA;224457;PROM;US;0;5.778;1.302;2023-06-30
8576;SANTANDER B;VGK US;VANGUARD EUROPAN ETF VANGUARD;US;ETFA;;1;NA;NA;2470;PROM;;;49462.42;3;0;NA;122172;PROM;US;0;1.108;709;2023-06-30
8576;SANTANDER B;FFGERFY LX;FIDELITY FUNDS - FIN FIDELITY;LU;CFME;;1;NA;NA;6359.93;EUR;;;23453.12;3;0;NA;149160;EUR;LU;22;25;865;2023-06-30
8576;SANTANDER B;MAMYUAH ID;MUZINICH FUNDS - AME MUZINICH;IE;CFME;;1;NA;NA;926.19;PROM;;;106035.57;3;0;NA;98209;PROM;IE;7;8;.57;2023-06-30
8576;SANTANDER B;SISGRCC LX;SCHRODER ITL US SM $ SCHRODER;LU;CFME;;1;NA;NA;6102.41;PROM;;;64766.75;3;0;NA;395233;PROM;LU;0;0;2.292;2023-06-30
8576;SANTANDER B;BAEMBUA ID;BARINGS EMERGING MARKETS LOCAL;IE;CFME;;1;NA;NA;6600.14;PROM;;;80238.15;3;0;NA;529583;PROM;IE;0;0;3.071;2023-06-30
8576;SANTANDER B;XSPU LN;XTRACKERS S&P 500 SWAP UCITS E;LU;ETFA;;1;NA;NA;2526;PROM;;;69419.75;3;0;NA;175354;PROM;GB;0;0;1.017;2023-06-30
8576;SANTANDER B;BCED2UH LX;BGF-CONTINENT EUR FL BGF-CONTI;LU;CFME;;1;NA;NA;2814.12;PROM;;;51522.69;3;0;NA;144991;PROM;LU;3;5;841;2023-06-30
8576;SANTANDER B;EWZ US;ISHARES MSCI BRAZIL ISHARES MS;US;ETFA;;1;NA;NA;8601;PROM;;;25997.83;3;0;NA;223607;PROM;US;0;3;1.297;2023-06-30
8576;SANTANDER B;EIMI LN;ISHARES CORE MSCI EM IMI ACC;IE;ETFA;;1;NA;NA;10713;PROM;;;24330.38;3;0;NA;260651;PROM;GB;0;0;1.512;2023-06-30
8576;SANTANDER B;JPCAIUA LX;JPMORGAN CN A SH OPP-I USD A;LU;CFME;;1;NA;NA;8910.24;PROM;;;90715.85;3;0;NA;808300;PROM;LU;0;0;4.688;2023-06-30
